Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
1,14414,Interior Painting,2038.39,2023-09-27,Pierceport,7 days,2024-10-14,Closed
2,32803,Roof Repair,3802.07,2024-04-17,Frankfurt,7 days,2024-11-30,Closed
3,25330,Electrical Work,1079.64,2024-01-05,East Mary,2 days,2024-12-07,Pending
4,21337,HVAC Installation,4062.7,2024-02-15,North Andreport,3 days,2025-01-05,Closed
5,48687,HVAC Installation,1520.5,2024-01-02,Danielside,7 days,2024-10-31,Converted
6,38322,HVAC Installation,4392.33,2023-11-25,Pamelaborough,2 days,2025-02-13,Converted
7,28110,Electrical Work,4741.2,2024-01-29,Lake Tami,1 days,2025-06-03,Pending
8,49932,Electrical Work,3905.59,2024-04-23,Christopherburgh,1 days,2025-02-15,Expired
9,9761,Plumbing,4030.54,2024-01-17,South Katherine,6 days,2025-06-09,Pending
10,9292,HVAC Installation,4218.82,2024-04-09,West Daniellefurt,5 days,2025-01-26,Expired
11,6489,HVAC Installation,3986.61,2024-05-28,Mikeland,2 days,2024-12-15,Pending
12,30935,HVAC Installation,1379.14,2024-03-19,New Lisaton,4 days,2025-03-01,Converted
13,26730,Plumbing,2051.12,2023-12-15,Ellisonville,6 days,2025-01-23,Closed
14,9119,HVAC Installation,2785.88,2024-08-03,North Georgeport,7 days,2025-04-13,Expired
15,22375,Roof Repair,1196.74,2024-02-12,Ericland,4 days,2025-08-01,Expired
16,48185,Roof Repair,964.34,2024-01-25,South Heathershire,7 days,2025-07-19,Converted
17,28880,Electrical Work,3081.88,2024-09-10,Garyland,3 days,2025-09-08,Closed
18,16995,Interior Painting,4452.4,2024-07-27,North Jeffrey,5 days,2025-07-29,Expired
19,48839,Electrical Work,2943.73,2024-02-18,Francisport,6 days,2025-01-20,Pending
20,24106,Roof Repair,2457.11,2023-12-11,Lisastad,3 days,2025-01-22,Closed
21,49600,Plumbing,1217.06,2023-10-03,East John,5 days,2025-09-06,Expired
22,9611,HVAC Installation,2859.1,2023-12-02,Angelaview,5 days,2024-11-14,Expired
23,22659,Interior Painting,3456.57,2024-07-11,Carterfurt,3 days,2024-11-19,Closed
24,41168,Interior Painting,2668.53,2024-01-12,Lake Dominiqueton,4 days,2025-07-20,Expired
25,4570,Plumbing,3070.95,2024-04-14,South Rodneyshire,6 days,2025-02-24,Pending
26,5002,Electrical Work,4281.63,2024-05-12,Longborough,6 days,2025-05-20,Expired
27,21854,Roof Repair,3266.88,2024-09-10,South Michaeltown,5 days,2025-08-13,Pending
28,25670,Electrical Work,4222.12,2023-11-05,Halemouth,6 days,2025-02-21,Expired
29,33646,Plumbing,4947.91,2024-08-08,Doylefurt,1 days,2024-12-20,Pending
30,4623,Roof Repair,902.36,2024-06-01,Carpentertown,1 days,2024-12-25,Expired
31,29651,HVAC Installation,4820.7,2023-12-27,East Anthony,3 days,2025-04-03,Closed
32,32577,Interior Painting,4935.89,2024-06-13,Michelleville,1 days,2025-05-04,Closed
33,21874,Interior Painting,1040.93,2024-05-16,Burtonchester,3 days,2025-06-29,Converted
34,41121,Roof Repair,3410.4,2024-07-26,North Monica,1 days,2025-02-06,Closed
