Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
1,"15125 Nancy Burgs Apt. 753
South Haleyton, GA 87477",1593,99,Residential,7,Poor,Brick,"Extinguishers, Alarms","Ramps, Wide Doorways, None, Elevator",None,Office,Occupied,None
2,"PSC 4328, Box 4000
APO AA 94077",3014,55,Residential,7,Good,Steel,"Sprinklers, Alarms, Extinguishers","Ramps, Wide Doorways",Here behind.,Residential,Occupied,Asbestos
3,"557 Eric Ports Suite 748
Jeffreyport, DE 98606",9275,44,Industrial,6,Fair,Brick,Extinguishers,None,Executive together.,Warehouse,Occupied,None
4,"57902 Kimberly Falls
Anitafort, NE 81325",4192,40,Residential,9,Poor,Steel,"Extinguishers, Alarms","Wide Doorways, Elevator",None,Warehouse,Occupied,None
5,"PSC 8892, Box 4934
APO AP 99319",5669,99,Residential,1,Excellent,Wood,"Extinguishers, Alarms","None, Ramps, Elevator, Wide Doorways",None,Office,Vacant,None
6,"103 Mcclure Circles
Duranstad, SC 03764",3035,88,Commercial,6,Excellent,Brick,"Extinguishers, Sprinklers","Wide Doorways, Elevator, Ramps",Myself animal activity assume.,Residential,Occupied,None
7,"327 Eric Corners
Mariafort, KS 71948",8709,45,Industrial,2,Excellent,Steel,Extinguishers,"Elevator, Ramps",Indicate probably.,Warehouse,Vacant,Asbestos
8,"686 Barbara Keys Apt. 300
Port Jonathan, WV 19649",6063,89,Industrial,1,Excellent,Wood,"Extinguishers, Sprinklers, Alarms","None, Ramps",High police.,Retail,Vacant,Mold
9,"33689 Robert Parks Suite 072
Davidville, NH 37058",8376,90,Industrial,10,Fair,Wood,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways, Elevator",None,Warehouse,Vacant,None
10,"33080 Haney Mount
Conniefurt, NH 98811",6096,9,Residential,2,Poor,Concrete,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator, Wide Doorways",None,Retail,Vacant,None
11,"USCGC Mason
FPO AE 08150",9332,3,Commercial,6,Poor,Wood,Sprinklers,"Wide Doorways, Elevator, None, Ramps",Law about which.,Warehouse,Occupied,None
12,"Unit 0997 Box 2930
DPO AE 50796",2982,11,Commercial,9,Poor,Wood,"Sprinklers, Extinguishers","None, Ramps, Wide Doorways",None,Office,Vacant,None
13,"248 Douglas Walk
Sancheztown, MS 82494",1900,12,Commercial,7,Poor,Steel,"Alarms, Sprinklers","Ramps, None, Wide Doorways",Owner suffer.,Office,Occupied,Lead Paint
14,"21273 Buckley Divide Suite 441
Travisshire, CT 80674",8806,78,Residential,7,Excellent,Steel,"Extinguishers, Alarms, Sprinklers",None,None,Warehouse,Occupied,Mold
15,"9858 Joseph Ramp
West Davidmouth, MO 45233",2532,100,Industrial,10,Good,Concrete,Sprinklers,"None, Elevator, Wide Doorways, Ramps",None,Warehouse,Occupied,None
16,"472 Morton Ranch
Nicolefurt, ND 32811",4841,40,Industrial,7,Good,Wood,"Sprinklers, Alarms",Wide Doorways,None,Office,Vacant,Lead Paint
17,"925 Jennifer Cove Suite 959
Bradshire, MT 17118",6909,43,Residential,4,Excellent,Wood,"Alarms, Extinguishers",None,None,Residential,Vacant,None
18,"125 Haynes Glens Suite 421
North Bradton, WI 22298",7683,80,Commercial,1,Poor,Wood,Extinguishers,"None, Elevator, Ramps, Wide Doorways",Weight member build.,Warehouse,Occupied,None
19,"Unit 4767 Box 6523
DPO AP 78037",4325,62,Commercial,3,Poor,Concrete,"Sprinklers, Extinguishers, Alarms","Ramps, Wide Doorways, Elevator, None",None,Warehouse,Occupied,None
20,"948 Douglas Route
Port Scottview, AK 82998",925,17,Commercial,3,Excellent,Brick,"Alarms, Extinguishers","Elevator, None, Wide Doorways",None,Office,Occupied,None
21,"8864 Steven Loop
East Ashley, UT 59175",3669,87,Commercial,1,Excellent,Wood,Sprinklers,None,Allow fish mean.,Retail,Occupied,Mold
22,"256 Dustin Place
Jacquelineport, WA 67346",5250,80,Industrial,2,Excellent,Brick,"Extinguishers, Alarms",Wide Doorways,Region control early.,Retail,Occupied,None
23,"11377 Hall Drives Apt. 955
New Emily, SC 33913",8485,70,Residential,9,Poor,Steel,"Alarms, Sprinklers, Extinguishers","Elevator, None, Ramps, Wide Doorways",Often do.,Retail,Occupied,None
24,"1862 Hudson Springs Apt. 253
North Elizabeth, WA 90113",1115,39,Residential,1,Good,Concrete,Extinguishers,Wide Doorways,Society soon.,Warehouse,Vacant,None
25,"1686 Mccormick Square Suite 983
Port Jeremy, UT 04634",6349,83,Commercial,9,Good,Steel,"Extinguishers, Sprinklers, Alarms","Ramps, None, Wide Doorways",None,Warehouse,Occupied,None
26,"46604 Ebony Station
Riveraburgh, NC 15238",3250,29,Industrial,5,Good,Brick,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Ramps, None, Elevator",Since move serious.,Office,Vacant,None
27,"24272 Murphy Wells
North Christianshire, AK 52240",4338,11,Commercial,1,Excellent,Brick,"Sprinklers, Extinguishers, Alarms","Elevator, None",Develop serve from.,Retail,Vacant,None
28,"84530 Hobbs Springs Apt. 340
Lake Davidbury, MD 20651",2823,100,Commercial,8,Excellent,Wood,"Alarms, Extinguishers",Elevator,Chance federal in.,Retail,Vacant,Asbestos
29,"157 Jorge Inlet
South Frankshire, IL 94098",4985,54,Residential,9,Good,Brick,"Alarms, Sprinklers","Ramps, Wide Doorways, None",Despite article mission.,Retail,Vacant,None
30,"092 Ryan Path Apt. 224
Leahhaven, DE 42877",8871,79,Residential,3,Poor,Concrete,"Alarms, Sprinklers, Extinguishers","None, Wide Doorways, Ramps, Elevator",Environment we suggest agree.,Office,Occupied,Asbestos
31,"USCGC Sutton
FPO AA 74168",6636,47,Industrial,8,Excellent,Steel,"Alarms, Extinguishers","Elevator, None",Measure well.,Residential,Occupied,None
32,"6118 Mariah Vista
West John, OR 81426",2940,51,Industrial,1,Fair,Wood,Sprinklers,"None, Elevator, Wide Doorways, Ramps",Send finally.,Office,Occupied,Mold
33,"65349 Christine Street Apt. 245
Perrymouth, SD 20290",3144,41,Industrial,3,Fair,Brick,"Extinguishers, Sprinklers","Elevator, Wide Doorways",None,Residential,Vacant,Asbestos
34,"8456 Kelley Prairie Suite 613
New Olivia, MS 69546",5901,16,Residential,7,Excellent,Concrete,Alarms,None,None,Retail,Vacant,None
35,"2552 Howell Glens Apt. 653
Ramosfort, NE 51480",3750,100,Residential,4,Excellent,Wood,"Sprinklers, Extinguishers, Alarms","Wide Doorways, None, Ramps, Elevator",List act.,Retail,Occupied,None
36,"0578 Rowe Heights Apt. 192
Troymouth, MO 91707",3731,40,Residential,9,Excellent,Wood,"Sprinklers, Alarms, Extinguishers","Elevator, Ramps",During itself.,Warehouse,Vacant,None
